Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.ws'],"[{'code': 'WST', 'name': 'Samoan tālā', 'symbol': 'T'}]",Apia,['685'],"['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']",,Oceania,Polynesia,"{'br': 'Samoa', 'pt': 'Samoa', 'nl': 'Samoa', 'hr': 'Samoa', 'fa': 'ساموآ', 'de': 'Samoa', 'es': 'Samoa', 'fr': 'Samoa', 'ja': 'サモア', 'it': 'Samoa', 'hu': 'Szamoa'}",198410,"[-13.58333333, -172.33333333]",Samoan,2842.0,38.7,['UTC+13:00'],,Samoa,Samoa,882,"[{'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ws.svg,,SAM
['.sm'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",City of San Marino,['378'],"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",,Europe,Southern Europe,"{'br': 'San Marino', 'pt': 'São Marinho', 'nl': 'San Marino', 'hr': 'San Marino', 'fa': 'سان مارینو', 'de': 'San Marino', 'es': 'San Marino', 'fr': 'Saint-Marin', 'ja': 'サンマリノ', 'it': 'San Marino', 'hu': 'San Marino'}",33938,"[43.76666666, 12.41666666]",Sammarinese,61.0,,['UTC+01:00'],['ITA'],San Marino,San Marino,674,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]",https://flagcdn.com/sm.svg,,SMR
['.st'],"[{'code': 'STD', 'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}]",São Tomé,['239'],"['ST', 'Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe']",,Africa,Middle Africa,"{'br': 'São Tomé ha Príncipe', 'pt': 'São Tomé e Príncipe', 'nl': 'Sao Tomé en Principe', 'hr': 'Sveti Toma i Princip', 'fa': 'کواترو دو فرویرو', 'de': 'São Tomé und Príncipe', 'es': 'Santo Tomé y Príncipe', 'fr': 'Sao Tomé-et-Principe', 'ja': 'サントメ・プリンシペ', 'it': 'São Tomé e Príncipe', 'hu': 'São Tomé és Príncipe'}",219161,"[1.0, 7.0]",Sao Tomean,964.0,56.3,['UTC'],,São Tomé e Príncipe,Sao Tome and Principe,678,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/st.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",STP
['.sa'],"[{'code': 'SAR', 'name': 'Saudi riyal', 'symbol': 'ر.س'}]",Riyadh,['966'],"['SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']",,Asia,Western Asia,"{'br': 'Arabia Saoudat', 'pt': 'Arábia Saudita', 'nl': 'Saoedi-Arabië', 'hr': 'Saudijska Arabija', 'fa': 'عربستان سعودی', 'de': 'Saudi-Arabien', 'es': 'Arabia Saudí', 'fr': 'Arabie Saoudite', 'ja': 'サウジアラビア', 'it': 'Arabia Saudita', 'hu': 'Szaúd-Arábia'}",34813867,"[25.0, 45.0]",Saudi Arabian,2149690.0,,['UTC+03:00'],"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",العربية السعودية,Saudi Arabia,682,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/sa.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",KSA
['.sn'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Dakar,['221'],"['SN', 'Republic of Senegal', 'République du Sénégal']",,Africa,Western Africa,"{'br': 'Senegal', 'pt': 'Senegal', 'nl': 'Senegal', 'hr': 'Senegal', 'fa': 'سنگال', 'de': 'Senegal', 'es': 'Senegal', 'fr': 'Sénégal', 'ja': 'セネガル', 'it': 'Senegal', 'hu': 'Szenegál'}",16743930,"[14.0, -14.0]",Senegalese,196722.0,40.3,['UTC'],"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",Sénégal,Senegal,686,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/sn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEN
['.rs'],"[{'code': 'RSD', 'name': 'Serbian dinar', 'symbol': 'дин.'}]",Belgrade,['381'],"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",,Europe,Southern Europe,"{'br': 'Serbia', 'pt': 'Sérvia', 'nl': 'Servië', 'hr': 'Srbija', 'fa': 'صربستان', 'de': 'Serbien', 'es': 'Serbia', 'fr': 'Serbie', 'ja': 'セルビア', 'it': 'Serbia', 'hu': 'Szerbia'}",6908224,"[44.0, 21.0]",Serbian,88361.0,36.2,['UTC+01:00'],"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",Србија,Serbia,688,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]",https://flagcdn.com/rs.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",SRB
['.sc'],"[{'code': 'SCR', 'name': 'Seychellois rupee', 'symbol': '₨'}]",Victoria,['248'],"['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']",,Africa,Eastern Africa,"{'br': 'Sechelez', 'pt': 'Seicheles', 'nl': 'Seychellen', 'hr': 'Sejšeli', 'fa': 'سیشل', 'de': 'Seychellen', 'es': 'Seychelles', 'fr': 'Seychelles', 'ja': 'セーシェル', 'it': 'Seychelles', 'hu': 'Seychelle-szigetek'}",98462,"[-4.58333333, 55.66666666]",Seychellois,452.0,32.1,['UTC+04:00'],,Seychelles,Seychelles,690,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/sc.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SEY
['.sl'],"[{'code': 'SLL', 'name': 'Sierra Leonean leone', 'symbol': 'Le'}]",Freetown,['232'],"['SL', 'Republic of Sierra Leone']",,Africa,Western Africa,"{'br': 'Sierra Leone', 'pt': 'Serra Leoa', 'nl': 'Sierra Leone', 'hr': 'Sijera Leone', 'fa': 'سیرالئون', 'de': 'Sierra Leone', 'es': 'Sierra Leone', 'fr': 'Sierra Leone', 'ja': 'シエラレオネ', 'it': 'Sierra Leone', 'hu': 'Sierra Leone'}",7976985,"[8.5, -11.5]",Sierra Leonean,71740.0,35.7,['UTC'],"['GIN', 'LBR']",Sierra Leone,Sierra Leone,694,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/sl.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SLE
['.sg'],"[{'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Singapore,['65'],"['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']",,Asia,South-Eastern Asia,"{'br': 'Singapour', 'pt': 'Singapura', 'nl': 'Singapore', 'hr': 'Singapur', 'fa': 'سنگاپور', 'de': 'Singapur', 'es': 'Singapur', 'fr': 'Singapour', 'ja': 'シンガポール', 'it': 'Singapore', 'hu': 'Szingapúr'}",5685807,"[1.36666666, 103.8]",Singaporean,710.0,,['UTC+08:00'],,Singapore,Singapore,702,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://flagcdn.com/sg.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",SIN
['.sx'],"[{'code': 'ANG', 'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}]",Philipsburg,['1'],['SX'],,Americas,Caribbean,"{'br': 'Sint Maarten', 'pt': 'São Martinho', 'nl': 'Sint Maarten', 'hr': 'Sint Maarten (Dutch part)', 'fa': 'سینت مارتن', 'de': 'Sint Maarten (niederl. Teil)', 'es': 'Sint Maarten (Dutch part)', 'fr': 'Saint Martin (partie néerlandaise)', 'ja': 'Sint Maarten (Dutch part)', 'it': 'Saint Martin (parte olandese)', 'hu': 'Sint Maarten'}",40812,"[18.033333, -63.05]",Dutch,34.0,,['UTC-04:00'],['MAF'],Sint Maarten,Sint Maarten (Dutch part),534,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/sx.svg,,
['.sk'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Bratislava,['421'],"['SK', 'Slovak Republic', 'Slovenská republika']",,Europe,Central Europe,"{'br': 'Slovakia', 'pt': 'Eslováquia', 'nl': 'Slowakije', 'hr': 'Slovačka', 'fa': 'اسلواکی', 'de': 'Slowakei', 'es': 'República Eslovaca', 'fr': 'Slovaquie', 'ja': 'スロバキア', 'it': 'Slovacchia', 'hu': 'Szlovákia'}",5458827,"[48.66666666, 19.5]",Slovak,49037.0,25.0,['UTC+01:00'],"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",Slovensko,Slovakia,703,"[{'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]",https://flagcdn.com/sk.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SVK
['.si'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Ljubljana,['386'],"['SI', 'Republic of Slovenia', 'Republika Slovenija']",,Europe,Southern Europe,"{'br': 'Slovenia', 'pt': 'Eslovénia', 'nl': 'Slovenië', 'hr': 'Slovenija', 'fa': 'اسلوونی', 'de': 'Slowenien', 'es': 'Eslovenia', 'fr': 'Slovénie', 'ja': 'スロベニア', 'it': 'Slovenia', 'hu': 'Szlovénia'}",2100126,"[46.11666666, 14.81666666]",Slovene,20273.0,24.6,['UTC+01:00'],"['AUT', 'HRV', 'ITA', 'HUN']",Slovenija,Slovenia,705,"[{'iso639_1': 'sl', 'iso639_2': 'slv', 'name': 'Slovene', 'nativeName': 'slovenski jezik'}]",https://flagcdn.com/si.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SLO
['.sb'],"[{'code': 'SBD', 'name': 'Solomon Islands dollar', 'symbol': '$'}]",Honiara,['677'],['SB'],,Oceania,Melanesia,"{'br': 'Inizi Salomon', 'pt': 'Ilhas Salomão', 'nl': 'Salomonseilanden', 'hr': 'Solomonski Otoci', 'fa': 'جزایر سلیمان', 'de': 'Salomonen', 'es': 'Islas Salomón', 'fr': 'Îles Salomon', 'ja': 'ソロモン諸島', 'it': 'Isole Salomone', 'hu': 'Salamon-szigetek'}",686878,"[-8.0, 159.0]",Solomon Islander,28896.0,37.1,['UTC+11:00'],,Solomon Islands,Solomon Islands,090,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/sb.svg,,SOL
['.so'],"[{'code': 'SOS', 'name': 'Somali shilling', 'symbol': 'Sh'}]",Mogadishu,['252'],"['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']",,Africa,Eastern Africa,"{'br': 'Somalia', 'pt': 'Somália', 'nl': 'Somalië', 'hr': 'Somalija', 'fa': 'سومالی', 'de': 'Somalia', 'es': 'Somalia', 'fr': 'Somalie', 'ja': 'ソマリア', 'it': 'Somalia', 'hu': 'Szomália'}",15893219,"[10.0, 49.0]",Somali,637657.0,36.8,['UTC+03:00'],"['DJI', 'ETH', 'KEN']",Soomaaliya,Somalia,706,"[{'iso639_1': 'so', 'iso639_2': 'som', 'name': 'Somali', 'nativeName': 'Soomaaliga'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/so.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SOM
['.za'],"[{'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Pretoria,['27'],"['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']",,Africa,Southern Africa,"{'br': 'Suafrika', 'pt': 'República Sul-Africana', 'nl': 'Zuid-Afrika', 'hr': 'Južnoafrička Republika', 'fa': 'آفریقای جنوبی', 'de': 'Republik Südafrika', 'es': 'República de Sudáfrica', 'fr': 'Afrique du Sud', 'ja': '南アフリカ', 'it': 'Sud Africa', 'hu': 'Dél-afrikai Köztársaság'}",59308690,"[-29.0, 24.0]",South African,1221037.0,63.0,['UTC+02:00'],"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",South Africa,South Africa,710,"[{'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'nr', 'iso639_2': 'nbl', 'name': 'Southern Ndebele', 'nativeName': 'isiNdebele'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}, {'iso639_1': 'ts', 'iso639_2': 'tso', 'name': 'Tsonga', 'nativeName': 'Xitsonga'}, {'iso639_1': 've', 'iso639_2': 'ven', 'name': 'Venda', 'nativeName': 'Tshivenḓa'}, {'iso639_1': 'xh', 'iso639_2': 'xho', 'name': 'Xhosa', 'nativeName': 'isiXhosa'}, {'iso639_1': 'zu', 'iso639_2': 'zul', 'name': 'Zulu', 'nativeName': 'isiZulu'}]",https://flagcdn.com/za.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",RSA
['.gs'],"[{'code': 'FKP', 'name': 'Falkland Islands Pound', 'symbol': '£'}]",King Edward Point,['500'],"['GS', 'South Georgia and the South Sandwich Islands']",,Americas,South America,"{'br': 'Georgia ar Su hag Inizi Sandwich ar Su', 'pt': 'Ilhas Geórgia do Sul e Sanduíche do Sul', 'nl': 'Zuid-Georgia en Zuidelijke Sandwicheilanden', 'hr': 'Južna Georgija i otočje Južni Sandwich', 'fa': 'جزایر جورجیای جنوبی و ساندویچ جنوبی', 'de': 'Südgeorgien und die Südlichen Sandwichinseln', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'fr': 'Géorgie du Sud-et-les Îles Sandwich du Sud', 'ja': 'サウスジョージア・サウスサンドウィッチ諸島', 'it': 'Georgia del Sud e Isole Sandwich Meridionali', 'hu': 'Déli-Georgia és Déli-Sandwich-szigetek'}",30,"[-54.5, -37.0]",South Georgia and the South Sandwich Islander,,,['UTC-02:00'],,South Georgia,South Georgia and the South Sandwich Islands,239,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gs.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",
['.kr'],"[{'code': 'KRW', 'name': 'South Korean won', 'symbol': '₩'}]",Seoul,['82'],"['KR', 'Republic of Korea']",,Asia,Eastern Asia,"{'br': 'Korea ar Su', 'pt': 'Coreia do Sul', 'nl': 'Zuid-Korea', 'hr': 'Južna Koreja', 'fa': 'کره شمالی', 'de': 'Südkorea', 'es': 'Corea del Sur', 'fr': 'Corée du Sud', 'ja': '大韓民国', 'it': 'Corea del Sud', 'hu': 'Dél-Korea'}",51780579,"[37.0, 127.5]",South Korean,100210.0,31.4,['UTC+09:00'],['PRK'],대한민국,Korea (Republic of),410,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]",https://flagcdn.com/kr.svg,,KOR
['.es'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Madrid,['34'],"['ES', 'Kingdom of Spain', 'Reino de España']",,Europe,Southern Europe,"{'br': 'Spagn', 'pt': 'Espanha', 'nl': 'Spanje', 'hr': 'Španjolska', 'fa': 'اسپانیا', 'de': 'Spanien', 'es': 'España', 'fr': 'Espagne', 'ja': 'スペイン', 'it': 'Spagna', 'hu': 'Spanyolország'}",47351567,"[40.0, -4.0]",Spanish,505992.0,34.7,"['UTC', 'UTC+01:00']","['AND', 'FRA', 'GIB', 'PRT', 'MAR']",España,Spain,724,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/es.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",ESP
['.lk'],"[{'code': 'LKR', 'name': 'Sri Lankan rupee', 'symbol': 'Rs'}]",Sri Jayawardenepura Kotte,['94'],"['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']",,Asia,Southern Asia,"{'br': 'Sri Lanka', 'pt': 'Sri Lanka', 'nl': 'Sri Lanka', 'hr': 'Šri Lanka', 'fa': 'سری\u200cلانکا', 'de': 'Sri Lanka', 'es': 'Sri Lanka', 'fr': 'Sri Lanka', 'ja': 'スリランカ', 'it': 'Sri Lanka', 'hu': 'Srí Lanka'}",21919000,"[7.0, 81.0]",Sri Lankan,65610.0,39.3,['UTC+05:30'],['IND'],śrī laṃkāva,Sri Lanka,144,"[{'iso639_1': 'si', 'iso639_2': 'sin', 'name': 'Sinhalese', 'nativeName': 'සිංහල'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}]",https://flagcdn.com/lk.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",SRI
['.sd'],"[{'code': 'SDG', 'name': 'Sudanese pound', 'symbol': 'ج.س.'}]",Khartoum,['249'],"['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']",,Africa,Northern Africa,"{'br': 'Soudan', 'pt': 'Sudão', 'nl': 'Soedan', 'hr': 'Sudan', 'fa': 'سودان', 'de': 'Sudan', 'es': 'Sudán', 'fr': 'Soudan', 'ja': 'スーダン', 'it': 'Sudan', 'hu': 'Szudán'}",43849269,"[15.0, 30.0]",Sudanese,1886068.0,34.2,['UTC+03:00'],"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",السودان,Sudan,729,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/sd.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SUD
['.ss'],"[{'code': 'SSP', 'name': 'South Sudanese pound', 'symbol': '£'}]",Juba,['211'],['SS'],,Africa,Middle Africa,"{'br': 'Soudan ar Su', 'pt': 'Sudão do Sul', 'nl': 'Zuid-Soedan', 'hr': 'Južni Sudan', 'fa': 'سودان جنوبی', 'de': 'Südsudan', 'es': 'Sudán del Sur', 'fr': 'Soudan du Sud', 'ja': '南スーダン', 'it': 'Sudan del sud', 'hu': 'Dél-Szudán'}",11193729,"[7.0, 30.0]",South Sudanese,619745.0,44.1,['UTC+03:00'],"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",South Sudan,South Sudan,728,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ss.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SSD
['.sr'],"[{'code': 'SRD', 'name': 'Surinamese dollar', 'symbol': '$'}]",Paramaribo,['597'],"['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']",,Americas,South America,"{'br': 'Surinam', 'pt': 'Suriname', 'nl': 'Suriname', 'hr': 'Surinam', 'fa': 'سورینام', 'de': 'Suriname', 'es': 'Surinam', 'fr': 'Surinam', 'ja': 'スリナム', 'it': 'Suriname', 'hu': 'Suriname'}",586634,"[4.0, -56.0]",Surinamer,163820.0,57.9,['UTC-03:00'],"['BRA', 'FRA', 'GUF', 'GUY']",Suriname,Suriname,740,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://flagcdn.com/sr.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",SUR
['.sj'],"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",Longyearbyen,['47'],"['SJ', 'Svalbard and Jan Mayen Islands']",,Europe,Northern Europe,"{'br': 'Svalbard ha Jan Mayen', 'pt': 'Svalbard', 'nl': 'Svalbard en Jan Mayen', 'hr': 'Svalbard i Jan Mayen', 'fa': 'سوالبارد و یان ماین', 'de': 'Svalbard und Jan Mayen', 'es': 'Islas Svalbard y Jan Mayen', 'fr': 'Svalbard et Jan Mayen', 'ja': 'スヴァールバル諸島およびヤンマイエン島', 'it': 'Svalbard e Jan Mayen', 'hu': 'Spitzbergák és Jan Mayen-szigetek'}",2562,"[78.0, 20.0]",Norwegian,,,['UTC+01:00'],,Svalbard og Jan Mayen,Svalbard and Jan Mayen,744,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}]",https://flagcdn.com/sj.svg,,
['.sz'],"[{'code': 'SZL', 'name': 'Swazi lilangeni', 'symbol': 'L'}]",Mbabane,['268'],"['SZ', 'weSwatini', 'Swatini', 'Ngwane', 'Kingdom of Swaziland', 'Umbuso waseSwatini']",,Africa,Southern Africa,"{'br': 'Eswatini', 'pt': 'Suazilândia', 'nl': 'Swaziland', 'hr': 'Svazi', 'fa': 'سوازیلند', 'de': 'Swasiland', 'es': 'Suazilandia', 'fr': 'Swaziland', 'ja': 'スワジランド', 'it': 'Swaziland', 'hu': 'Szváziföld'}",1160164,"[-26.5, 31.5]",Swazi,61399.0,54.6,['UTC+02:00'],"['MOZ', 'ZAF']",Swaziland,Swaziland,748,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}]",https://flagcdn.com/sz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SWZ
['.se'],"[{'code': 'SEK', 'name': 'Swedish krona', 'symbol': 'kr'}]",Stockholm,['46'],"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",,Europe,Northern Europe,"{'br': 'Sveden', 'pt': 'Suécia', 'nl': 'Zweden', 'hr': 'Švedska', 'fa': 'سوئد', 'de': 'Schweden', 'es': 'Suecia', 'fr': 'Suède', 'ja': 'スウェーデン', 'it': 'Svezia', 'hu': 'Svédország'}",10353442,"[62.0, 15.0]",Swedish,450295.0,30.0,['UTC+01:00'],"['FIN', 'NOR']",Sverige,Sweden,752,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://flagcdn.com/se.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SWE
['.ch'],"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Bern,['41'],"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",,Europe,Central Europe,"{'br': 'Suis', 'pt': 'Suíça', 'nl': 'Zwitserland', 'hr': 'Švicarska', 'fa': 'سوئیس', 'de': 'Schweiz', 'es': 'Suiza', 'fr': 'Suisse', 'ja': 'スイス', 'it': 'Svizzera', 'hu': 'Svájc'}",8636896,"[47.0, 8.0]",Swiss,41284.0,33.1,['UTC+01:00'],"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",Schweiz,Switzerland,756,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}, {'iso639_2': 'roh', 'name': 'Romansh'}]",https://flagcdn.com/ch.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",SUI
